Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-12-13,741.1599731445312,745.7100219726562,736.75,738.8699951171875,738.8699951171875,2224400.0,740.658465641584,1.00242054831867
2015-12-14,741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,747.77001953125,2412500.0,741.9103249838896,0.9921637744302271
2015-12-15,753.0,758.0800170898438,743.010009765625,743.4000244140625,743.4000244140625,2666200.0,751.3027080418743,1.0106304591986537
2015-12-16,750.0,760.5900268554688,739.4349975585938,758.0900268554688,758.0900268554688,1993300.0,748.7908721114663,0.9877334427118439
2015-12-17,762.4199829101562,762.6799926757812,749.0,749.4299926757812,749.4299926757812,1553400.0,762.7384183310048,1.0177580638422368
2015-12-18,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,739.3099975585938,3148700.0,755.8862889781296,1.0224213002316693
2015-12-19,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,739.3099975585938,3148700.0,743.49447053388,1.0056599707688312
2015-12-20,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,739.3099975585938,3148700.0,741.2992398916051,1.0026906741956425
2015-12-21,746.1300048828125,750.0,740.0,747.77001953125,747.77001953125,1525700.0,742.1425004461687,0.9924742648968342
2015-12-22,751.6500244140625,754.8499755859375,745.530029296875,750.0,750.0,1365400.0,749.3027478944841,0.9990703305259788
2015-12-23,753.469970703125,754.2100219726562,744.0,750.3099975585938,750.3099975585938,1565900.0,752.1610867834528,1.002467099240157
2015-12-24,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,748.4000244140625,527200.0,752.1201346414414,1.0049707510769945
2015-12-25,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,748.4000244140625,527200.0,750.6710276706174,1.003034477795926
2015-12-26,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,748.4000244140625,527200.0,750.4571567844628,1.00274870697928
2015-12-27,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,748.4000244140625,527200.0,750.5099900785352,1.002819301971729
2015-12-28,752.9199829101562,762.989990234375,749.52001953125,762.510009765625,762.510009765625,1515300.0,750.5906999977533,0.9843683235430111
2015-12-29,766.6900024414062,779.97998046875,766.4299926757812,776.5999755859375,776.5999755859375,1765000.0,763.1538065008497,0.9826858492044854
2015-12-30,776.5999755859375,777.5999755859375,766.9000244140625,771.0,771.0,1293300.0,779.7722717247734,1.0113777843382274
2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900.0,775.3747871515442,1.0217356922867915
2016-01-01,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900.0,765.3900192256968,1.0085784502174222
2016-01-02,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900.0,766.123486121688,1.0095449625662414
2016-01-03,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900.0,765.5861577273097,1.0088369080768345
2016-01-04,743.0,744.0599975585938,731.2579956054688,741.8400268554688,741.8400268554688,3272800.0,764.4385234489991,1.0304627625572071
2016-01-05,746.4500122070312,752.0,738.6400146484375,742.5800170898438,742.5800170898438,1950700.0,751.1626453347602,1.0115578497231201
2016-01-06,730.0,747.1799926757812,728.9199829101562,743.6199951171875,743.6199951171875,1947000.0,748.9401090519375,1.007154344920367
2016-01-07,730.3099975585938,738.5,719.0599975585938,726.3900146484375,726.3900146484375,2963700.0,752.7495112893808,1.0362883521377988
2016-01-08,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900.0,728.352520011996,1.0194305567457356
2016-01-09,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900.0,711.6001478085984,0.995983284095618
2016-01-10,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900.0,708.8033130872933,0.9920687252814069
2016-01-11,716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,716.030029296875,2090600.0,708.5505402310399,0.9895542243204802
2016-01-12,721.6799926757812,728.75,717.3170166015625,726.0700073242188,726.0700073242188,2024500.0,710.795678112643,0.9789630076197939
2016-01-13,730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,700.5599975585938,2501700.0,721.9586858406024,1.0305451187001564
2016-01-14,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,714.719970703125,2225800.0,698.6164988599039,0.9774688374421959
2016-01-15,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100.0,709.0135029055073,1.0209712584671022
2016-01-16,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100.0,692.1760850099286,0.9967255710891617
2016-01-17,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100.0,687.5806070981852,0.9901081359520545
2016-01-18,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100.0,687.4972522531466,0.9899881059375489
2016-01-19,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,701.7899780273438,2268100.0,687.6937236368647,0.9799138562364453
2016-01-20,688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,698.4500122070312,3445000.0,690.8547111150957,0.9891254907879017
2016-01-21,702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,706.5900268554688,2412200.0,690.1713811328191,0.9767635473207605
2016-01-22,723.5999755859375,728.1300048828125,720.1209716796875,725.25,725.25,2011800.0,697.2661225232948,0.9614148535309133
2016-01-23,723.5999755859375,728.1300048828125,720.1209716796875,725.25,725.25,2011800.0,718.0610428395419,0.9900876150838219
2016-01-24,723.5999755859375,728.1300048828125,720.1209716796875,725.25,725.25,2011800.0,719.890693596124,0.9926104013734905
2016-01-25,723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,711.6699829101562,1711700.0,718.1862548762499,1.0091563113838908
2016-01-26,713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,713.0399780273438,1331700.0,706.7460420651731,0.9911730952595631
2016-01-27,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,699.989990234375,2194200.0,707.7097395321367,1.0110283709845294
2016-01-28,722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,730.9600219726562,2676400.0,697.8510782006681,0.954704850092025
2016-01-29,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,742.9500122070312,3474300.0,721.03157731573,0.9704981027913444
2016-01-30,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,742.9500122070312,3474300.0,739.5384228536099,0.9954080499396093
2016-01-31,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,742.9500122070312,3474300.0,736.3558948712903,0.9911244131807034
2016-02-01,750.4600219726562,757.8599853515625,743.27001953125,752.0,752.0,5139200.0,739.1358802840111,0.9828934578244829
2016-02-02,784.5,789.8699951171875,764.6500244140625,764.6500244140625,764.6500244140625,6348100.0,750.7374236202722,0.9818052699279631
2016-02-03,770.219970703125,774.5,720.5,726.9500122070312,726.9500122070312,6171000.0,764.3664686158254,1.0514704667177832
2016-02-04,722.8099975585938,727.0,701.8599853515625,708.010009765625,708.010009765625,5168700.0,729.2095799089278,1.0299424723533508
2016-02-05,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700.0,715.2737709288735,1.0463796879104699
2016-02-06,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700.0,695.8258368057706,1.0179291504165409
2016-02-07,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700.0,683.5227444599961,0.9999308587800574
2016-02-08,667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,682.739990234375,4247400.0,682.060960775948,0.9990054347655923
2016-02-09,672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,678.1099853515625,3608900.0,676.3491067581533,0.9974032551777036
2016-02-10,686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,684.1199951171875,2638000.0,669.8334681864587,0.9791169282688755
2016-02-11,675.0,689.3499755859375,668.8679809570312,683.1099853515625,683.1099853515625,3024000.0,676.453758256035,0.9902559950253079
2016-02-12,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400.0,674.9968492214788,0.9891512676909113
2016-02-13,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400.0,671.8975683520981,0.9846095315266405
2016-02-14,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400.0,673.3904767961676,0.9867972636348733
2016-02-15,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400.0,673.4509464200236,0.9868858767967909
2016-02-16,692.97998046875,698.0,685.0499877929688,691.0,691.0,2520000.0,671.36416672898,0.9715834540216787
2016-02-17,698.0900268554688,709.75,691.3800048828125,708.4000244140625,708.4000244140625,2492600.0,679.6502197060902,0.9594158614947084
2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,697.3499755859375,1883200.0,699.8471176514647,1.0035809022054227
2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300.0,687.0775038377661,0.9802649843250086
2016-02-20,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300.0,691.0111244498017,0.985877146746365
2016-02-21,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300.0,695.5282776437031,0.9923218448773329
2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,706.4600219726562,1949800.0,692.9012713313908,0.9808074764041068
2016-02-23,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,695.8499755859375,2009300.0,700.8408646924254,1.0071723637013643
2016-02-24,688.9199829101562,700.0,680.780029296875,699.5599975585938,699.5599975585938,1963600.0,691.2443684735554,0.9881130580449722
2016-02-25,700.010009765625,705.97998046875,690.5850219726562,705.75,705.75,1642200.0,693.1497223603056,0.9821462591006811
2016-02-26,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,705.0700073242188,2243500.0,704.2698780273297,0.9988651775163071
2016-02-27,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,705.0700073242188,2243500.0,702.3780838997475,0.9961820480285536
2016-02-28,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,705.0700073242188,2243500.0,701.7426878030358,0.9952808664577716
2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,697.77001953125,2481100.0,704.9840045853447,1.0103386285626614
2016-03-01,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,718.8099975585938,2151400.0,696.0599665992836,0.9683504249571102
2016-03-02,719.0,720.0,712.0,718.8499755859375,718.8499755859375,1629000.0,715.9079098455907,0.9959072604294815
2016-03-03,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,712.4199829101562,1958000.0,720.3122046138654,1.011078046507722
2016-03-04,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,710.8900146484375,1972100.0,708.5348979297121,0.9966870870736733
2016-03-05,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,710.8900146484375,1972100.0,714.3967275139377,1.0049328486731304
2016-03-06,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,710.8900146484375,1972100.0,714.0494805379998,1.0044443807402819
2016-03-07,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,695.1599731445312,2985100.0,712.5094521977638,1.0249575345582007
2016-03-08,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,693.969970703125,2076300.0,696.5132644633223,1.0036648469927603
2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,705.239990234375,1421500.0,696.2791841777426,0.9872939620828162
2016-03-10,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,712.8200073242188,2833500.0,707.8327000999328,0.9930034129611383
2016-03-11,720.0,726.9199829101562,717.125,726.8200073242188,726.8200073242188,1970800.0,709.867070180099,0.9766751919687353
2016-03-12,720.0,726.9199829101562,717.125,726.8200073242188,726.8200073242188,1970800.0,722.0765722360846,0.9934737142066341
2016-03-13,720.0,726.9199829101562,717.125,726.8200073242188,726.8200073242188,1970800.0,723.5109269501351,0.9954471804012852
2016-03-14,726.8099975585938,735.5,725.1500244140625,730.489990234375,730.489990234375,1718300.0,723.4967996171987,0.9904267126029577
2016-03-15,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,728.3300170898438,1721000.0,732.3549167556863,1.0055262031927843
2016-03-16,726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,736.0900268554688,1624400.0,728.583131320617,0.989801661127076
2016-03-17,736.4500122070312,743.0700073242188,736.0,737.780029296875,737.780029296875,1860800.0,742.0013438534789,1.0057216438355305
2016-03-18,741.8599853515625,742.0,731.8300170898438,737.5999755859375,737.5999755859375,2980700.0,739.0065212354399,1.0019069220391243
2016-03-19,741.8599853515625,742.0,731.8300170898438,737.5999755859375,737.5999755859375,2980700.0,736.0169688812654,0.9978538411644948
2016-03-20,741.8599853515625,742.0,731.8300170898438,737.5999755859375,737.5999755859375,2980700.0,736.6699457383874,0.9987391135055131
2016-03-21,736.5,742.5,733.5159912109375,742.0900268554688,742.0900268554688,1836500.0,738.0121429287831,0.9945048662842629
2016-03-22,737.4600219726562,745.0,737.4600219726562,740.75,740.75,1269700.0,741.8435400415082,1.0014762606027785
2016-03-23,742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,738.0599975585938,1432100.0,735.3787370686795,0.9963671510462787
2016-03-24,732.010009765625,737.7470092773438,731.0,735.2999877929688,735.2999877929688,1594900.0,739.7213619030032,1.0060130207853062
2016-03-25,732.010009765625,737.7470092773438,731.0,735.2999877929688,735.2999877929688,1594900.0,741.4784390352409,1.008402626607974
2016-03-26,732.010009765625,737.7470092773438,731.0,735.2999877929688,735.2999877929688,1594900.0,747.2806688327215,1.0162935961357937
2016-03-27,732.010009765625,737.7470092773438,731.0,735.2999877929688,735.2999877929688,1594900.0,748.3807646790027,1.017789714542627
2016-03-28,736.7899780273438,738.989990234375,732.5,733.530029296875,733.530029296875,1301300.0,749.2637815013213,1.021449363456228
2016-03-29,734.5900268554688,747.25,728.760009765625,744.77001953125,744.77001953125,1903800.0,749.7752670964375,1.0067205277252402
2016-03-30,750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,750.530029296875,1782400.0,752.0409994667733,1.0020132041502907
2016-03-31,749.25,750.8499755859375,740.9400024414062,744.9500122070312,744.9500122070312,1718800.0,753.2608290356004,1.0111562073862475
2016-04-01,738.5999755859375,750.3400268554688,737.0,749.9099731445312,749.9099731445312,1576700.0,754.1217621544778,1.0056163928481783
2016-04-02,738.5999755859375,750.3400268554688,737.0,749.9099731445312,749.9099731445312,1576700.0,755.9069440095246,1.0079969210702011
2016-04-03,738.5999755859375,750.3400268554688,737.0,749.9099731445312,749.9099731445312,1576700.0,756.8563184913764,1.0092629056761544
2016-04-04,750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,745.2899780273438,1134200.0,757.811854575156,1.0168013483569918
2016-04-05,738.0,742.7999877929688,735.3699951171875,737.7999877929688,737.7999877929688,1132300.0,758.0156338500361,1.0273999002325005
