Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.90241622924805,43963700.0,54.92654608506862,0.9824100560717671
2015-12-05,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.90241622924805,43963700.0,57.00629739499388,1.0196082552418844
2015-12-06,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.90241622924805,43963700.0,56.76880543671708,1.0153605006554962
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.81138229370117,30709800.0,57.316419851789526,1.0269919090025221
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.79316711425781,32878000.0,56.64648405671204,1.0153519112229719
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.05571365356445,36373200.0,57.073186226211156,1.0380717843107077
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.31974411010742,31775800.0,54.417417138995305,0.9845742118381219
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.21812438964844,39549500.0,54.38666281307665,1.0060425717996193
2015-12-12,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.21812438964844,39549500.0,54.01811214903744,0.9992251346061883
2015-12-13,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.21812438964844,39549500.0,53.87092678889254,0.9965025050019349
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.20138931274414,46768900.0,54.02088072918298,0.9797040501840202
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.256011962890625,39843000.0,55.42852167496598,1.0041398715374648
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.102718353271484,37503300.0,55.42585553813986,0.9874550950191346
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.71122741699219,41280900.0,56.75831475828495,1.0190002510026832
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.28183364868164,84684200.0,56.10196828157471,1.036430208286492
2015-12-19,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.28183364868164,84684200.0,54.63156105681567,1.0092658411011168
2015-12-20,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.28183364868164,84684200.0,55.413713550780834,1.0237153603793618
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.91915512084961,37246300.0,55.33440463093186,1.0091993941826112
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.39256286621094,28322200.0,55.29015397897628,0.9989187986125637
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.82047653198242,27279800.0,55.1169608812824,0.98740525228618
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.68390655517578,9558500.0,55.397041742418345,0.9950968845786808
2015-12-25,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.68390655517578,9558500.0,55.433584216270546,0.9957532969202315
2015-12-26,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.68390655517578,9558500.0,55.60052858534136,0.9987521180907329
2015-12-27,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.68390655517578,9558500.0,55.70484613028277,1.0006259738186392
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.9388427734375,22458300.0,55.80259568797074,0.9973654142455999
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.485103607177734,27731400.0,55.995449210276554,0.990193633346319
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.26659393310547,21704500.0,56.20876235463389,0.9982021130138856
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.510929107666016,27334100.0,56.265900607469064,1.0141654843496248
2016-01-01,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.510929107666016,27334100.0,56.25959414358709,1.0140518134063297
2016-01-02,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.510929107666016,27334100.0,56.29700080859042,1.0147260503441806
2016-01-03,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.510929107666016,27334100.0,56.283607840596595,1.014484648611947
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.8918342590332,53778000.0,56.23408808151025,1.0261695048250994
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.11944580078125,34079700.0,56.04708703446063,1.0181124034735467
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.20901107788086,39518900.0,56.09262939369271,1.037791492793058
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.497398376464844,56564900.0,55.81282607785729,1.069826107662783
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.643062591552734,48754000.0,52.4172699560114,1.0016676499503756
2016-01-09,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.643062591552734,48754000.0,52.56309552068016,1.0044543031047086
2016-01-10,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.643062591552734,48754000.0,52.2350178699373,0.9981849043035764
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.615745544433594,36943800.0,52.120330690835786,0.9965646548977873
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.05275344848633,36095500.0,52.09069173895012,0.9869399951441996
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.014869689941406,66883600.0,52.53826785685028,1.0173948194775135
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.35320281982422,52381900.0,51.472431365826594,0.9691664615758676
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.42308807373047,71820700.0,52.835772809686624,1.0361986873987357
2016-01-16,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.42308807373047,71820700.0,51.153042197321206,1.0031974997742206
2016-01-17,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.42308807373047,71820700.0,50.60827199784109,0.9925136366334557
2016-01-18,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.42308807373047,71820700.0,50.74095152125428,0.9951157060401179
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.031593322753906,43564500.0,50.59755708089109,1.0007427948295096
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.240989685058594,63273000.0,50.06234719955052,0.9856732879925119
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.9587516784668,40191200.0,50.19100308710537,0.9942750305516712
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.60663986206055,37555800.0,50.065895719877616,0.9574659560774785
2016-01-23,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.60663986206055,37555800.0,51.26387871547515,0.9803763208627619
2016-01-24,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.60663986206055,37555800.0,51.70451006885816,0.9888030056144955
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.15141677856445,34707700.0,51.54194847341717,0.995210418271381
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.497398376464844,28900800.0,51.26531241915626,0.982658888603765
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.63248062133789,36775200.0,51.65111191181165,1.0084168426558777
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.39724349975586,62513800.0,50.988970091707586,0.9794269832245354
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.155860900878906,83611700.0,51.44191037863763,0.9337794560928334
2016-01-30,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.155860900878906,83611700.0,54.58088321645875,0.9907584509943912
2016-01-31,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.155860900878906,83611700.0,54.850693439066376,0.9956560770945964
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.80988693237305,44208500.0,54.89148237341728,1.003317186839364
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.2530517578125,56313800.0,54.64017893591333,1.0309467723757233
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.48828887939453,57559800.0,53.12713180060112,1.0185416402610858
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.342620849609375,46987100.0,51.90174359467955,0.9981104537438376
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.66742706298828,62009000.0,51.764296096778416,1.0319835776364954
2016-02-06,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.66742706298828,62009000.0,49.29327116889133,0.9827207200726199
2016-02-07,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.66742706298828,62009000.0,49.3307343849051,0.9834675943973354
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.984580993652344,59290500.0,49.69048892459943,1.0056767674165863
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.86623764038086,46740500.0,48.73946089470902,0.9890312926546796
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.257720947265625,38237000.0,48.43983302210521,0.9744484794656898
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.239498138427734,48878600.0,49.017874344440216,0.9864736506169374
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.97696304321289,34243300.0,49.11214718276481,0.9725177659953428
2016-02-13,50.25,50.68000030517578,49.75,50.5,45.97696304321289,34243300.0,50.14282262862498,0.992927180764851
2016-02-14,50.25,50.68000030517578,49.75,50.5,45.97696304321289,34243300.0,50.1226710437364,0.9925281394799288
2016-02-15,50.25,50.68000030517578,49.75,50.5,45.97696304321289,34243300.0,49.9751367678503,0.989606668670303
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.848087310791016,37291200.0,49.84427506391992,0.9756170466833544
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.067665100097656,40789000.0,50.58946249213333,0.9650794402755926
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.856754302978516,27176000.0,52.54261304565285,1.0067563599965954
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.51747131347656,33559100.0,52.180133787168295,1.0069497123594164
2016-02-20,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.51747131347656,33559100.0,51.31805219251214,0.9903136336304879
2016-02-21,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.51747131347656,33559100.0,51.23365447144396,0.9886849628168017
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.27855682373047,25008300.0,51.36034601809125,0.975505119270438
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.93061828613281,28895300.0,52.51336855215203,1.0260525251861206
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.095664978027344,33014500.0,50.631777972225514,0.9858212104853582
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.774234771728516,26939500.0,50.81081963407216,0.9752556837273366
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.040645599365234,35975900.0,52.08270703709054,1.0152574622157995
2016-02-27,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.040645599365234,35975900.0,51.269128242647284,0.9993982262208113
2016-02-28,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.040645599365234,35975900.0,51.11656498265549,0.996424283486684
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.65552520751953,31654000.0,51.121462823854536,1.0047457105084578
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.214378356933594,33024500.0,50.67572823667019,0.9637833106110734
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.55364990234375,29289900.0,52.61891834132984,0.9937472631380707
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.00346755981445,24427800.0,53.19925114948184,1.0162225921702857
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.71003723144531,33034200.0,52.37761395347216,1.0066810528989212
2016-03-05,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.71003723144531,33034200.0,52.12402608940038,1.0018071749434851
2016-03-06,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.71003723144531,33034200.0,52.087579195600874,1.0011066772564852
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.79306411743164,38407800.0,52.11009330078839,1.0211658739433425
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.36159133911133,33835100.0,50.865729424483085,0.9848156422415038
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.452789306640625,28251600.0,51.904229180917014,0.9822904812837128
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.72837448120117,38387800.0,52.979656395320234,1.0178608486433514
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.6636962890625,32275700.0,52.26018556087938,0.9847406418202068
2016-03-12,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.6636962890625,32275700.0,53.62165024105612,1.0103947719880184
2016-03-13,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.6636962890625,32275700.0,52.97282467417938,0.9981689274316254
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.75538635253906,24083600.0,53.431490144320165,1.0049180361929668
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.14051818847656,21104800.0,53.199678615423565,0.992716522932395
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.83741760253906,31691700.0,54.013064754201686,0.9938006673527353
